Title	Authors	Date	DOI	Keywords	Abstract	Journal	PubMed ID	Database
Neuropsychological deficits in cerebellar syndromes	I Daum,BE  Snitz,H  Ackermann	NOV 2001	10.1080/09540260120082119		Interest in the role of the cerebellum in cognitive functioning has been increasing in recent years, based on both theoretical considerations and empirical evidence. This review attempts to critically evaluate neuropsychological studies based on standardized testing of patients with selective cerebellar dysfunction. Findings are considered which address possible cerebellar influence on motor adaptation and habituation, motor skill acquisition, classical conditioning of motor responses, temporal processing, general intellectual abilities, frontal lobe functions, visuospatial abilities, memory and non-motor skill learning, and language. Deficits in motor learning and temporal processing are consistently observed in patients with cerebellar syndromes, while deficits in frontal lobe functions, visuospatial processing, memory, non-motor skill learning and language dysfunction have been reported in several studies, but have not been replicated in others. Methodological factors which may account for such discrepancies are discussed.	INTERNATIONAL REVIEW OF PSYCHIATRY		Web of Science
Exploring pain interference with motor skill learning in humans: A systematic review	David Matthews,Edith Elgueta  Cancino,Deborah  Falla,Ali  Khatibi	SEP 13 2022	10.1371/journal.pone.0274403		Motor learning underpins successful motor skill acquisition. Although it is well known that pain changes the way we move, it's impact on motor learning is less clear. The aim of this systematic review was to synthesize evidence on the impact of experimental and clinical pain on task performance and activity-dependent plasticity measures across learning and explore these findings in relation to different pain and motor learning paradigms. Five databases were searched: Web of Science, Scopus, MEDLINE, Embase and CINAHL. Two reviewers independently screened the studies, extracted data, and assessed risk of bias using the Cochrane ROB2 and ROBIN-I. The overall strength of evidence was rated using the GRADE guidelines. Due to the heterogeneity of study methodologies a narrative synthesis was employed. Twenty studies were included in the review: fifteen experimental pain and five clinical pain studies, covering multiple motor paradigms. GRADE scores for all outcome measures suggested limited confidence in the reported effect for experimental pain and clinical pain, on motor learning. There was no impact of pain on any of the task performance measures following acquisition except for 'accuracy' during a tongue protrusion visuomotor task and 'timing of errors' during a motor adaptation locomotion task. Task performance measures at retention, and activity dependent measures at both acquisition and retention showed conflicting results. This review delivers a detailed synthesis of research studies exploring the impact of pain on motor learning. This is despite the challenges provided by the heterogeneity of motor learning paradigms, outcome measures and pain paradigms employed in these studies. The results highlight important questions for further research with the goal of strengthening the confidence of findings in this area.	PLOS ONE		Web of Science
Distinct contribution of the cortico-striatal and cortico-cerebellar systems to motor skill learning	J Doyon,V  Penhune,LG  Ungerleider	2003	10.1016/S0028-3932(02)00158-6		This review paper focuses on studies in healthy human subjects that examined the functional neuroanatomy and cerebral plasticity associated with the learning, consolidation and retention phases of motor skilled behaviors using modern brain imaging techniques. Evidence in support of a recent model proposed by Doyon and Ungerleider [Functional Anatomy of Motor Skill Learning. In: Squire LR, Schacter DL, editors. Neuropsychology of Memory. New York: Guilford Press, 2002.] is also discussed. The latter suggests that experience-dependent changes in the brain depend not only on the stage of learning, but also on whether subjects are required to learn a new sequence of movements (motor sequence learning) or learn to adapt to environmental perturbations (motor adaptation). This model proposes that the cortico-striatal and cortico-cerebellar systems contribute differentially to motor sequence learning and motor adaptation, respectively, and that this is most apparent during the slow learning phase (i.e. automatization) when subjects achieve asymptotic performance, as well as during reactivation of the new skilled behavior in the retention phase. (C) 2002 Elsevier Science Ltd. All rights reserved.	NEUROPSYCHOLOGIA		Web of Science
High-intensity acute exercise impacts motor learning in healthy older adults	Eleanor M. Taylor,Claire J.  Cadwallader,Dylan  Curtin,Trevor T. -J.  Chong,Joshua J.  Hendrikse,James P.  Coxon	FEB 17 2024	10.1038/s41539-024-00220-2		Healthy aging is associated with changes in motor sequence learning, with some studies indicating decline in motor skill learning in older age. Acute cardiorespiratory exercise has emerged as a potential intervention to improve motor learning, however research in healthy older adults is limited. The current study investigated the impact of high-intensity interval exercise (HIIT) on a subsequent sequential motor learning task. Twenty-four older adults (aged 55-75 years) completed either 20-minutes of cycling, or an equivalent period of active rest before practicing a sequential force grip task. Skill learning was assessed during acquisition and at a 6-hour retention test. In contrast to expectation, exercise was associated with reduced accuracy during skill acquisition compared to rest, particularly for the oldest participants. However, improvements in motor skill were retained in the exercise condition, while a reduction in skill was observed following rest. Our findings indicate that high-intensity exercise conducted immediately prior to learning a novel motor skill may have a negative impact on motor performance during learning in older adults. We also demonstrated that exercise may facilitate early offline consolidation of a motor skill within this population, which has implications for motor rehabilitation.	NPJ SCIENCE OF LEARNING		Web of Science
Examining the Spatial and Temporal Properties of Unconstrained Motor Skill Learning	Erin McKenna	Jan 01 2019						Web of Science
Somatosensory Contribution to the Initial Stages of Human Motor Learning	Nicolo F. Bernardi,Mohammad  Darainy,David J.  Ostry	OCT 21 2015	10.1523/JNEUROSCI.1344-15.2015		The early stages of motor skill acquisition are often marked by uncertainty about the sensory and motor goals of the task, as is the case in learning to speak or learning the feel of a good tennis serve. Here we present an experimental model of this early learning process, in which targets are acquired by exploration and reinforcement rather than sensory error. We use this model to investigate the relative contribution of motor and sensory factors to human motor learning. Participants make active reaching movements or matched passive movements to an unseen target using a robot arm. We find that learning through passive movements paired with reinforcement is comparable with learning associated with active movement, both in terms of magnitude and durability, with improvements due to training still observable at a 1 week retest. Motor learning is also accompanied by changes in somatosensory perceptual acuity. No stable changes in motor performance are observed for participants that train, actively or passively, in the absence of reinforcement, or for participants who are given explicit information about target position in the absence of somatosensory experience. These findings indicate that the somatosensory system dominates learning in the early stages of motor skill acquisition.	JOURNAL OF NEUROSCIENCE		Web of Science
The relation of kinematic factors to the acquisition of skill on a novel task	Pytel	1980-12-01						
On some modifications of cardio-vascular apparatus during sport practice	Budriesi,Sforza,Pili,Barucca,D'Alessandro,Epinati,Goldoni	1980-12-01						
Effect of early locomotor training on evoked potentials and the structural organization of the visual cortex dendrites of rats in ontogeny	Shimko,Popova	1980-11-01						
Effect of early motor training on visual and sensomotor cortical evoked potentials in rats	Volokhov,Shimko	1980-09-01	10.1007/BF01187010					
Skill acquisition in nurse-midwifery education.	Rhode,Kauchak,Eggen	1980-09-01						
Electromyographic biofeedback for tension control during fine motor skill acquisition	French	1980-06-01	10.1007/BF00998597					
Social-skills training with institutionalized elderly: Effects of precounseling structuring and overlearning on skill acquisition and transfer	Lopez	1980-05-01	10.1037//0022-0167.27.3.286					
Predicting the success of cataract surgery	Murphy,Donderi	1980-03-01	10.1007/BF00844910					
Play Partner Preferences in Siberian Ibex, Capra ibex sibirica	Byers	1980-01-01	10.1111/j.1439-0310.1980.tb00731.x					
Trainer Feedback: A Method for Teaching Interpersonal Skills	TUROCK	1980-01-01	10.1002/j.1556-6978.1980.tb00916.x					
